timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2024-09-26,63146.0,65131.0,65743.0,62812.0,37995568903.94455,1287151352432.846,,,0.03085610742751834,1015.0,1035.0,3.0,14.0,14.0,0.8213753700256348,0.5739448091813496,5.0,8.035227328538895,2.2063407037333427,1.454238437400718,2.6095589866633815,0.13526753520959864,0.33938267827033997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0272136926651,0.6404476885284696,3.6,8.966267639398575,11.001029855012893,2.5916044994583003,0.0,0.9,0.0,0.0,0.0,0.0,0.2036605954170227,0.0,1.0,,,1.0
2024-09-27,65178.0,65791.0,66439.0,64853.0,32664917503.931107,1299708226182.0723,,,0.010082424512780824,1016.0,1036.0,3.0,14.0,14.0,0.8432428240776062,0.5701361426285335,5.0,7.981905996799469,2.2040946211906167,1.4603564791659587,2.603889659560978,0.14814568199738867,0.16940277814865112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9486878275871277,0.6102248238665717,3.8,8.543147534132004,10.329225406050682,2.5987480594014767,0.0,0.6,0.0,0.0,0.0,0.0,0.16013635396957399,0.0,1.0,,,1.0
2024-09-28,65797.0,65934.0,66223.0,65440.0,15342911002.84781,1303217687717.8518,,,0.0021711908320515123,1017.0,1037.0,3.0,14.0,14.0,0.8853765726089478,0.5982998183795384,5.0,8.376197457313538,2.3132472419798202,1.532887014164179,2.603811156459929,0.155755161598811,0.30326613783836365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9110536456108094,0.6001257377011436,4.2,8.40176032781601,9.725254049897194,2.6032143398622436,0.0,0.3,0.0,0.0,0.0,0.0,0.08658220767974853,0.0,1.0,,,1.0
2024-09-29,65869.0,65664.0,66000.0,65444.0,12948707838.938381,1297825615076.3352,,,-0.004103411584592342,1018.0,1038.0,3.0,14.0,14.0,0.9503257274627686,0.6007979363203049,5.0,8.411171108484268,2.346609685806743,1.5665458675456074,2.591954220164164,0.17991322779680305,0.3435059189796448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.898153817653656,0.5928447361503328,4.6,8.29982630610466,9.249362921714782,2.601713453460893,0.0,0.2,0.0,0.0,0.0,0.0,0.017811810970306395,0.0,1.0,,,1.0
2024-09-30,65603.0,63243.0,65603.0,62970.0,35124446789.27111,1249577803402.1707,,,-0.037566380561969655,1019.0,1039.0,3.0,14.0,14.0,1.01340913772583,0.6506287604570389,4.0,9.108802646398544,2.550997501298716,1.708563494768873,2.587921850039726,0.20373990361631816,0.28242212533950806,1.0,1.0,0.09839022159576416,0.09839022159576416,0.0,0.09839022159576416,0.09839022159576416,0.09839022159576417,-0.0,0.0,0.09839022159576416,14.0,14.0,0.9027459263801575,0.598761493393353,4.8,8.382660907506942,8.979986065626145,2.599427174577636,0.2,0.2,0.01967804431915283,0.01967804431915283,0.0,0.01967804431915283,0.01836048364639282,-0.0,1.0,,,1.0
2024-10-01,63357.0,60873.0,64131.0,60315.0,54251488433.95029,1202927109017.5488,,,-0.038194722892683136,1020.0,1040.0,3.0,14.0,14.0,1.079390525817871,0.7053640931844711,4.0,9.875097304582596,2.776864600322088,1.8657631551907723,2.5835048831074787,0.2307500120982245,0.3368679881095886,1.0,1.0,0.10479629039764404,0.10479629039764404,0.0,0.10479629039764404,0.10479629039764404,0.10479629039764406,-0.0,0.0,0.09580594824543456,14.0,14.0,0.9543489575386047,0.6250453501939773,4.6,8.750634902715683,8.85845127105713,2.594216353866455,0.4,0.2,0.04063730239868164,0.04063730239868164,0.0,0.04063730239868164,0.02031865119934082,-0.0,1.0,,,1.0
2024-10-02,60800.0,60656.0,62311.0,60080.0,41870731291.86736,1198652098493.4897,,,-0.0035711678796178713,1021.0,1041.0,3.0,14.0,14.0,1.173350214958191,0.7806178480386734,4.0,10.928649872541428,3.0667019489858918,2.054836225381144,2.584976758701356,0.2497944438422543,0.4558282792568207,1.0,1.0,0.11391854286193848,0.11391854286193848,0.0,0.11391854286193848,0.11391854286193848,0.11391854286193849,-0.0,0.0,0.13643095038835795,14.0,14.0,1.0203704357147216,0.6671416912760053,4.4,9.339983677864074,8.94156560599804,2.5904337736945307,0.6,0.3,0.06342101097106934,0.06342101097106934,0.0,0.06342101097106934,0.03171050548553467,-0.0,1.0,,,1.0
2024-10-03,60627.0,60728.0,61432.0,59954.0,37711138441.76231,1200491237695.5154,,,0.0011863179404880439,1022.0,1042.0,3.0,14.0,14.0,1.208299994468689,0.830407270363399,4.0,11.625701785087585,3.2521589424198423,2.1726088953498794,2.588104222094358,0.2566919361730643,0.3567209541797638,2.0,2.0,0.12240517139434814,0.0691041350364685,1.0,0.138208270072937,0.12342108374149435,0.12249291080351618,0.3554994497093953,0.05330103635787964,1.9575664722485193,14.0,14.0,1.0849551200866698,0.7135631816727774,4.2,9.989884543418885,9.195822435617448,2.5872923868214164,1.0,0.5,0.08790204524993897,0.07724183797836304,0.2,0.09106266498565674,0.04553133249282837,0.0710998899418791,1.0,,,1.0
2024-10-04,60749.0,62103.0,62451.0,60470.0,30349059838.684578,1226663492771.043,,,0.022389420236859147,1023.0,1043.0,3.0,14.0,14.0,1.27130126953125,0.8625533665929522,4.0,12.07574713230133,3.3936867983643473,2.275595476400873,2.583078281237622,0.2804503702339142,0.21476352214813232,2.0,2.0,0.12449443340301514,0.07028365135192871,1.0,0.14056730270385742,0.12552769047465076,0.12458367099729906,0.3554999244717631,0.054210782051086426,0.07253664511679056,14.0,14.0,1.1491502285003663,0.7659142677273069,4.0,10.722799748182297,9.511313027143478,2.585517199036108,1.4,0.7,0.112800931930542,0.09129856824874878,0.4,0.11917612552642823,0.059588062763214114,0.14219987483623173,1.0,,,1.0
2024-10-05,62094.0,62092.0,62372.0,61721.0,11095453162.990673,1226761949791.163,,,-0.00017714078712930136,1024.0,1044.0,3.0,14.0,14.0,1.315167784690857,0.856276276920523,4.0,11.987867876887321,3.450131845424953,2.336108315282482,2.5468165440270933,0.342103041805826,0.2537715435028076,2.0,2.0,0.12879014015197754,0.07270878553390503,1.0,0.14541757106781006,0.12985904535005177,0.12888245630681833,0.3554994738954635,0.05608135461807251,0.14913696847895067,14.0,14.0,1.2095019578933717,0.8070437710200038,4.0,11.298612794280052,9.840636850893498,2.5772961378335815,1.6,0.9,0.11888091564178467,0.08616228103637695,0.6,0.1285815954208374,0.07412981986999512,0.2132997696153244,1.0,,,1.0
2024-10-06,62069.0,62812.0,62911.0,61829.0,14592422860.685436,1241834324867.657,,,0.011528981858510463,1025.0,1045.0,3.0,14.0,14.0,1.4134316444396973,0.9497195673840386,5.0,13.296073943376541,3.830070754366126,2.590248076814193,2.5443012745595532,0.3819031655538716,0.5321766287088394,3.0,3.0,0.6338624954223633,0.2633817195892334,1.0,0.7901451587677002,0.6490447645041659,0.6360595801688812,0.5676374651379409,0.26655163082657707,2.4041264678675125,14.0,14.0,1.276310181617737,0.8559148658599172,4.2,11.982808122038842,10.366721512377262,2.569455416123996,2.0,1.2,0.2246941566467285,0.11787936687469483,0.8,0.26565136909484866,0.15314433574676514,0.3268272626429126,1.0,,,1.0
2024-10-07,62816.0,62287.0,64500.0,62100.0,33878876147.30253,1231091696620.0955,,,-0.008393401740198805,1026.0,1046.0,3.0,14.0,14.0,1.6579747200012207,1.0896419222865785,5.0,15.2549869120121,4.407165854718241,2.9913305105868955,2.542356755734759,0.4472645116812788,0.9663858413696289,3.0,3.0,0.8030878305435181,0.3288031816482544,1.0,0.9864095449447632,0.8196037339773274,0.8052985311667693,0.5462141526026231,0.34030167203210193,1.0411463136794648,14.0,14.0,1.3732350826263429,0.9177196807094983,4.4,12.848075529932975,11.094029603898525,2.5609314155306775,2.4,1.5,0.3625280141830444,0.160856294631958,1.0,0.4401495695114136,0.25178529024124147,0.4360700931634372,1.0,,,1.0
2024-10-08,62211.0,62185.0,63130.0,61854.0,28626429276.55382,1229717180592.4397,,,-0.0016389231768042423,1027.0,1047.0,3.0,14.0,14.0,1.7638039588928223,1.1424172616430692,6.0,15.993841663002968,4.7526972306588915,3.251069054022899,2.494503891272209,0.5552663563238314,0.7668863385915756,3.0,3.0,0.8543491363525391,0.3497908115386963,1.0,1.0493724346160889,0.8719192717865111,0.8567009500626744,0.5462143355622007,0.3620231949300213,0.5516796079278037,14.0,14.0,1.4843358755111695,0.9801216789654322,4.8,13.721703505516052,11.855794024467468,2.542211349366247,2.6,1.8,0.5089168071746826,0.21699362993240356,1.0,0.622382402420044,0.35672253370285034,0.4742130703339983,1.0,,,1.0
2024-10-09,62126.0,60597.0,62500.0,60401.0,28530748117.898792,1197736450280.4102,,,-0.025868426206341093,1028.0,1048.0,3.0,14.0,14.0,1.7067502737045288,1.112363604562623,6.0,15.573090463876724,4.637647056943496,3.177190739688381,2.4919688358700225,0.5467325790678752,0.25897060334682465,3.0,3.0,0.8267136812210083,0.3384762207667033,1.0,1.0154286623001099,0.8437154736289114,0.8289894197072712,0.5462146170573637,0.35031288127773635,0.29741601970389164,14.0,14.0,1.5714256763458252,1.0300837265593663,5.2,14.421172171831131,12.571985960006714,2.5239894602927277,2.8,2.1,0.6493606567382812,0.2706321438153585,1.0,0.7973546743392944,0.4582653999328613,0.5123560088511183,1.0,,,1.0
2024-10-10,60583.0,60195.0,61247.0,58935.0,29481971885.649742,1189691671375.1472,,,-0.006656094512373476,1029.0,1049.0,3.0,14.0,14.0,1.623226523399353,1.028502807021141,6.0,14.399039298295975,4.311888937722154,2.969118122742914,2.486877534241917,0.519816854735915,0.5599183440208435,2.0,2.0,0.8772201538085938,0.524587869644165,1.0,1.04917573928833,0.893914940934344,0.8794171190439553,0.4460740448753542,0.3526322841644287,1.3482647140039015,14.0,14.0,1.6330374240875245,1.06452903257949,5.6,14.903406456112862,13.101009625196458,2.5120016583356923,2.8,2.2,0.7990466594696045,0.3610079606374105,1.0,0.9781063079833985,0.5533439517021179,0.5304709230470965,1.0,,,1.0
2024-10-11,60278.0,62392.0,63362.0,60042.0,32008659336.482643,1233357176570.333,,,0.035847769641207124,1030.0,1050.0,3.0,14.0,14.0,1.5937951803207397,1.001962553177561,5.0,14.027475744485855,4.163902245494362,2.8579003083769727,2.4994388289706,0.4842576423507602,0.1250406801700592,3.0,3.0,0.21363377571105957,0.15566396713256836,1.0,0.4669919013977051,0.2859788604452433,0.24855056925749483,1.0305960103801732,0.05504572835746647,2.34705699991773,14.0,14.0,1.6691101312637329,1.0749776297381946,5.6,15.049686816334724,13.516247469186784,2.503029169217901,2.8,2.4,0.7150009155273438,0.3394644101460775,1.0,0.9134756565093994,0.589563512802124,0.623062632095543,1.0,,,1.0
2024-10-12,62465.0,63208.0,63417.0,62465.0,17665963646.417107,1249002272717.2275,,,0.012993813392235293,1031.0,1051.0,3.0,14.0,14.0,1.5959471464157104,1.0281894260219164,5.0,14.394651964306831,4.262120565719134,2.9098285671921005,2.498090004333261,0.4902800056935464,0.15317146480083466,3.0,3.0,0.2999565601348877,0.184552272160848,1.0,0.553656816482544,0.35526908817807085,0.31950343663995284,0.977724343433125,0.08951257180918365,0.08994837006590206,14.0,14.0,1.6567046165466308,1.062687130485262,5.6,14.877619826793671,13.862847678363323,2.4941758189376015,2.8,2.6,0.6143746614456177,0.3106142282485962,1.0,0.8269251108169555,0.6335373401641846,0.7093646702616434,1.0,,,1.0
2024-10-13,63192.0,62830.0,63279.0,62060.0,16784552979.060463,1241241970951.0295,,,-0.005998209005576454,1032.0,1052.0,3.0,14.0,14.0,1.6028382778167725,0.9803853471364293,5.0,13.725394859910011,4.139691473286303,2.861015069138128,2.4771220618231835,0.5127565204490248,0.056386083364486694,2.0,2.0,0.17264938354492188,0.12739777565002441,1.0,0.25479555130004883,0.191195717826773,0.17863809313851545,0.62866553111618,0.04525160789489746,0.12522040639246076,14.0,14.0,1.624511480331421,1.0302807475839342,5.4,14.42393046617508,14.072816985845567,2.490699453047797,2.6,2.6,0.4780347108840942,0.2661356210708618,1.0,0.6680097341537475,0.6451960682868958,0.7258549093724393,1.0,,,1.0
2024-10-14,62872.0,66050.0,66486.0,62465.0,46553796134.14602,1306085613997.8015,,,0.0499793645534787,1033.0,1053.0,3.0,14.0,14.0,1.8560316562652588,0.9386710599064827,5.0,13.141394838690758,4.010704257760662,2.802803412413851,2.464652707213424,0.5175699829378544,0.6057538092136383,2.0,2.0,0.16041803359985352,0.11837226152420044,1.0,0.23674452304840088,0.17765043905260394,0.16598246636109815,0.6286654652689616,0.042045772075653076,0.3668802242486202,14.0,14.0,1.6543677568435669,0.9955422386527062,5.2,13.937591341137885,14.179381756484508,2.485236227316477,2.4,2.6,0.3447755813598633,0.22211482922236123,1.0,0.5122729063034057,0.6548137903213501,0.7423450790147588,1.0,,,1.0
2024-10-15,66053.0,66962.0,67803.0,64886.0,51797932876.82809,1323774576161.621,,,0.013713263345084081,1034.0,1054.0,3.0,14.0,14.0,1.6990934610366821,0.8363218350069863,4.0,11.708505690097809,3.568753317087334,2.498200909510916,2.4683170724777743,0.45856307202028274,0.6812306493520737,2.0,2.0,0.14685368537902832,0.10836321115493774,1.0,0.2167264223098755,0.1626290388448816,0.1519476379515374,0.6286657662767213,0.038490474224090576,0.4068610707311309,14.0,14.0,1.6695411443710326,0.9571060442498751,4.8,13.399484619498253,14.151445537805557,2.4815241349636485,2.4,2.6,0.1987022876739502,0.13886989752451578,1.0,0.34578304290771483,0.6619446754455567,0.7788634232950323,1.0,,,1.0
2024-10-16,67103.0,67648.0,68257.0,66782.0,40640495380.19594,1337304399194.887,,,0.010192495934353887,1035.0,1055.0,3.0,14.0,14.0,1.5301978588104248,0.7171099420104708,4.0,10.039539188146591,3.11074167725336,2.2051567582743483,2.451926720078671,0.420650891695358,0.7733874619007111,2.0,2.0,0.13225603103637695,0.0975915789604187,1.0,0.1951831579208374,0.14646324127038868,0.1368436159837978,0.6286655841772487,0.03466445207595825,0.43786042701323424,14.0,14.0,1.6568216800689697,0.9001355220164571,4.6,12.6018973082304,13.825792062282563,2.4720217131852626,2.2,2.5,0.18242673873901366,0.12725541989008587,1.0,0.2914212942123413,0.6024484753608703,0.6984773380544473,1.0,,,1.0
2024-10-17,67620.0,67328.0,67928.0,66739.0,34512072357.92087,1330387728623.8188,,,-0.004741592572582441,1036.0,1056.0,3.0,14.0,14.0,1.4456424713134766,0.7037833790693965,4.0,9.85296730697155,3.090946257121472,2.2082105100159253,2.4370206186226784,0.43256660422351695,0.433977410197258,2.0,2.0,0.12494790554046631,0.09219887852668762,1.0,0.18439775705337524,0.13837002545297233,0.12928197436804717,0.6286653509947733,0.032749027013778687,0.2192088489264377,14.0,14.0,1.6267607450485229,0.8352543126259532,4.4,11.693560376763344,13.285590101778507,2.4598078360431463,2.0,2.4,0.1474250078201294,0.10878474116325379,1.0,0.21756948232650758,0.5222472965717315,0.6286655395667771,1.0,,,1.0
2024-10-18,67344.0,68466.0,68970.0,67164.0,39984956633.228035,1353541799303.4875,,,0.016761074005407692,1037.0,1057.0,3.0,14.0,14.0,1.3385016918182373,0.621633672288486,3.0,8.702871412038803,2.732157990137025,1.965031393153156,2.441532622392628,0.38309728042341445,0.666125938296318,1.0,1.0,0.05504387617111206,0.05504387617111206,0.0,0.05504387617111206,0.05504387617111206,0.05504387617111207,-0.0,0.0,1.2336943571947898,14.0,14.0,1.573893427848816,0.7635039776563645,4.0,10.689055687189102,12.556493076682091,2.4526899481570354,1.8,2.2,0.12390390634536744,0.09431396126747131,0.8,0.1776191473007202,0.4228144407272339,0.5029324333435411,1.0,,,1.0
2024-10-19,68412.0,68389.0,68660.0,68047.0,14110889435.452631,1351942347611.1997,,,-0.001125278698258999,1038.0,1058.0,3.0,14.0,14.0,1.2603836059570312,0.5969502925872803,3.0,8.357304096221924,2.5858534496711596,1.8525189491645617,2.466087881631476,0.3482346230525459,0.42185239493846893,1.0,1.0,0.05183142423629761,0.05183142423629761,0.0,0.05183142423629761,0.05183142423629761,0.051831424236297614,-0.0,0.0,0.07336639130789008,14.0,14.0,1.4547638177871705,0.695159824192524,3.6,9.732237538695335,11.834914439916611,2.4529769830406454,1.6,2.0,0.10218658447265624,0.08100579380989074,0.6,0.14063652753829955,0.32645471692085265,0.3771993402897487,1.0,,,1.0
2024-10-20,68362.0,68963.0,69317.0,68088.0,17253863432.786995,1362381684459.9053,,,0.008358135907128455,1039.0,1059.0,3.0,14.0,14.0,1.1738263368606567,0.5653073920735291,3.0,7.9143034890294075,2.458468355067229,1.7628207751107885,2.4605379504789067,0.3348829632877432,0.4260203167796135,1.0,1.0,0.048271894454956055,0.048271894454956055,0.0,0.048271894454956055,0.048271894454956055,0.04827189445495606,-0.0,0.0,0.08129223999446744,14.0,14.0,1.3497103929519654,0.6409569356058326,3.4,8.973397098481655,11.186440858989954,2.451421158640872,1.4,1.9,0.0824702262878418,0.0689875304698944,0.4,0.10694562196731568,0.22636433243751525,0.25146618703440443,1.0,,,1.0
2024-10-21,68999.0,67395.0,69432.0,66839.0,40485496091.95008,1332326858574.4448,,,-0.022999297699234176,1040.0,1060.0,3.0,14.0,14.0,1.1370577812194824,0.5847244331879276,3.0,8.186142064630985,2.479452364558302,1.747996312310097,2.4890146019952324,0.3117974101166781,0.24956554174423218,1.0,1.0,0.046759843826293945,0.046759843826293945,0.0,0.046759843826293945,0.046759843826293945,0.04675984382629395,-0.0,0.0,0.03453204320420943,14.0,14.0,1.271082377433777,0.6144798338413239,3.2,8.602717673778534,10.602307491004467,2.4588387350241847,1.2,1.7,0.06537098884582519,0.058821183443069455,0.2,0.07726095914840699,0.18434112668037414,0.1257330701989547,1.0,,,1.0
2024-10-22,67333.0,67351.0,67740.0,66669.0,31398389967.38113,1331426858508.4004,,,-0.0006530806341395333,1041.0,1061.0,3.0,14.0,14.0,1.138994574546814,0.6018815530197961,3.0,8.426341742277145,2.50659352261262,1.757164109720447,2.520336757863475,0.29415149564786225,0.24019967764616013,1.0,1.0,0.04683947563171387,0.04683947563171387,0.0,0.04683947563171387,0.04683947563171387,0.046839475631713874,-0.0,0.0,0.0018190024849290155,14.0,14.0,1.2097527980804443,0.5940994686314037,3.0,8.317392560839654,10.005476468801499,2.4755019628723436,1.0,1.5,0.04974930286407471,0.04974930286407471,0.0,0.04974930286407471,0.13365939259529114,-0.0,1.0,,,1.0
2024-10-23,67395.0,66684.0,67395.0,65162.0,32676918488.059,1318285437546.2786,,,-0.009952706470308891,1042.0,1062.0,3.0,14.0,14.0,1.1687653064727783,0.6160714381507465,3.0,8.62500013411045,2.5846882473872785,1.8155876409389142,2.509866396154844,0.3124782391863604,0.21400533616542816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04683947563171387,14.0,14.0,1.1758055210113525,0.5929870218038559,3.0,8.301818305253983,9.495436996221542,2.489168717624787,0.8,1.3,0.03874052762985229,0.03874052762985229,0.0,0.03874052762985229,0.10817983746528625,0.0,1.0,,,1.0
2024-10-24,66634.0,68214.0,68821.0,66483.0,35892606570.03549,1347888109010.5889,,,0.02268477828924007,1043.0,1063.0,3.0,14.0,14.0,1.1841706037521362,0.6247875339218548,3.0,8.747025474905968,2.6204521564746774,1.8402173536123152,2.5101414692511543,0.31642388260445015,0.10882732272148132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1605629205703736,0.5985544700707708,3.0,8.379762580990791,9.056000059843063,2.4979794351487223,0.6,1.1,0.028374242782592773,0.028374242782592773,0.0,0.028374242782592773,0.08450538516044617,0.0,1.0,,,1.0
2024-10-25,68164.0,66586.0,68655.0,65564.0,48426924850.053406,1313975091942.221,,,-0.024155477136154287,1044.0,1064.0,3.0,14.0,14.0,1.2066802978515625,0.6187117653233665,3.0,8.66196471452713,2.6083198139881545,1.844063855042394,2.5072546933411957,0.32116670930813324,0.1429378241300583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1671337127685546,0.6092353447207384,3.0,8.529294826090336,8.751345962285995,2.5073227837211802,0.4,0.9,0.018719863891601563,0.018719863891601563,0.0,0.018719863891601563,0.06283274292945862,0.0,1.0,,,1.0
2024-10-26,66649.0,67018.0,67276.0,66408.0,21169467789.89267,1325192118637.2595,,,0.006466894786760407,1045.0,1065.0,3.0,14.0,14.0,1.2334669828414917,0.6062385503734861,3.0,8.487339705228806,2.5928833801566964,1.8550690110326615,2.4937306226985303,0.33569668533913744,0.1989234983921051,1.0,1.0,0.029074013233184814,0.029074013233184814,0.0,0.029074013233184814,0.029074013233184814,0.02907401323318482,-0.0,0.0,0.029074013233184814,14.0,14.0,1.1864155530929565,0.6135381681578499,3.0,8.5895343542099,8.596126013994217,2.5082659878618396,0.4,0.8,0.015182697772979736,0.015182697772979736,0.0,0.015182697772979736,0.04622182846069336,-0.0,1.0,,,1.0
2024-10-27,67016.0,67939.0,68210.0,66851.0,16533385730.434193,1343350549900.1233,,,0.013649003728892845,1046.0,1066.0,3.0,14.0,14.0,1.413581371307373,0.6102153701441628,3.0,8.54301518201828,2.658418178886219,1.9329949120085836,2.475635365841651,0.3639179697983593,0.09281876683235168,1.0,1.0,0.051917970180511475,0.051917970180511475,0.0,0.051917970180511475,0.051917970180511475,0.05191797018051148,-0.0,0.0,0.02015172548202056,14.0,14.0,1.2413329124450683,0.6152049315827234,3.0,8.612869042158128,8.46513080149889,2.4993257094574752,0.4,0.7,0.016198396682739258,0.016198396682739258,0.0,0.016198396682739258,0.032973849773406984,-0.0,1.0,,,1.0
2024-10-28,67960.0,69845.0,70192.0,67558.0,41990540384.96554,1380874923096.4146,,,0.02766825742499084,1047.0,1067.0,3.0,14.0,14.0,1.2123781442642212,0.548210180231503,3.0,7.674942523241043,2.3124610706676796,1.6506884342682073,2.5133774026144127,0.2853562409416782,0.2789137065410614,2.0,2.0,0.1334211230278015,0.09238660335540771,1.0,0.18477320671081543,0.14296234668116992,0.1359101354475484,0.5909776468122102,0.0410345196723938,0.7999876282864509,14.0,14.0,1.250055480003357,0.6016326799988747,3.0,8.422857519984245,8.362337912619115,2.500027910749389,0.8,0.8,0.04288262128829956,0.0346757173538208,0.2,0.053153038024902344,0.04594678282737732,0.11819552936244208,1.0,,,1.0
