timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2023-11-14,36499.0,35545.0,36748.0,35110.0,22330924588.059715,694845286838.959,1.0,1.0,upper,0.0643,-0.02785432665893369,564.0,584.0,3.0,14.0,14.0,1.7165335416793823,0.9919876775571278,5.0,13.88782748579979,4.016813789178642,2.7470755840088428,2.5484725532744954,0.4104213238493121,0.53057461977005,1.0,1.0,0.29378414154052734,0.29378414154052734,0.0,0.29378414154052734,0.29378414154052734,0.29378414154052734,-0.0,0.0,1.5911034933485602,14.0,14.0,2.1714600801467894,0.8046233260205813,3.4,11.26472656428814,8.886782827973366,2.41130856238521,1.2,0.8,0.16010258793830873,0.1367242455482483,0.2,0.18043131232261658,0.09571479260921478,0.1084693954102407
2023-11-15,35541.0,37904.0,37904.0,35389.0,28479730068.295124,739215831747.2646,1.0,0.0,time,-0.011,0.0642571480349833,565.0,585.0,3.0,14.0,14.0,1.8037316799163818,1.0694825478962489,6.0,14.972755670547485,4.291087368959845,2.920542931420749,2.560937330244346,0.4140677933176775,0.44549229741096497,1.0,1.0,0.2805429697036743,0.2805429697036743,0.0,0.2805429697036743,0.2805429697036743,0.2805429697036743,-0.0,0.0,0.11187049300004226,14.0,14.0,2.0281861543655397,0.9188169464468956,4.4,12.863437250256538,9.690164524316788,2.477653006953994,1.2,0.9,0.20927354097366332,0.1858951985836029,0.2,0.22960226535797118,0.12376908957958221,0.1084693954102407
2023-11-16,37904.0,36202.0,37904.0,35579.0,12023334732.149555,707488742969.5619,1.0,0.0,time,-0.0066,-0.04594228149206851,566.0,586.0,3.0,14.0,14.0,2.232497215270996,1.1223027919019972,5.0,15.71223908662796,4.569525047023533,3.1545562893410466,2.5453455451982365,0.48156510918797546,0.5953894853591919,1.0,1.0,0.5138554573059082,0.5138554573059082,0.0,0.5138554573059082,0.5138554573059082,0.5138554573059082,-0.0,0.0,0.22045901246528696,14.0,14.0,1.8229460000991822,1.019588343160493,5.2,14.274236804246902,10.65530436784029,2.545979406320319,1.2,1.0,0.30307369232177733,0.2796953499317169,0.2,0.3234024167060852,0.17515463531017303,0.1084693954102407
2023-11-17,36163.0,36528.0,36673.0,35946.0,22683923623.963726,714651953916.8749,1.0,1.0,time,0.0253,0.008964723863078493,567.0,587.0,3.0,14.0,14.0,2.204942226409912,1.1915442964860372,4.0,16.68162015080452,4.787659218297062,3.2650554752996688,2.55828684902911,0.466352981251262,0.21804514527320862,1.0,1.0,0.6251161098480225,0.6251161098480225,0.0,0.6251161098480225,0.6251161098480225,0.6251161098480225,-0.0,0.0,0.09441591302290361,14.0,14.0,1.9336818218231202,1.0765105924436025,5.0,15.071148294210435,11.694579344242811,2.550281837280417,1.2,1.1,0.40974514484405516,0.38636680245399474,0.2,0.43007386922836305,0.2376662462949753,0.1084693954102407
2023-11-18,36619.0,36582.0,36826.0,36264.0,8877846889.346693,715117663450.342,1.0,1.0,time,0.0192,0.0014772263662943138,568.0,588.0,3.0,14.0,14.0,2.158231735229492,1.2102658535752977,3.0,16.94372195005417,4.753619698600416,3.2038907962762284,2.5887534102769005,0.38642058233198734,0.6343154013156891,2.0,2.0,0.6118732690811157,0.3600503206253052,1.0,0.7201006412506104,0.6213711141521834,0.612999863868911,0.42322008426527646,0.25182294845581055,2.598223191474223,14.0,14.0,2.023187279701233,1.1171166334833418,4.6,15.639632868766785,12.70071903243661,2.5603591376046175,1.2,1.2,0.46503438949584963,0.4146697998046875,0.2,0.48667986392974855,0.3071601837873459,0.08464401685305525
2023-11-19,36588.0,37414.0,37516.0,36412.0,12599067947.734495,732521837352.2426,1.0,1.0,time,0.0086,0.022488649772978816,569.0,589.0,3.0,14.0,14.0,2.1589810848236084,1.2306039673941476,4.0,17.228455543518066,4.879259317973344,3.3030769842000978,2.5769380353977396,0.4314233707907776,0.13045668601989746,2.0,2.0,0.2913060188293457,0.22491198778152466,1.0,0.4498239755630493,0.33164309010324855,0.30618005566221734,0.6489196704969895,0.06639403104782104,0.621619607217155,14.0,14.0,2.111676788330078,1.1648398914507456,4.4,16.30775848031044,13.78624252229929,2.5660522340292666,1.4,1.3,0.4645387649536133,0.400895369052887,0.4,0.5178878307342529,0.34915957152843474,0.21442795095245315
2023-11-20,37388.0,37489.0,37726.0,36942.0,16005284775.311718,732673492672.5168,1.0,1.0,time,0.0085,0.002002590685681773,570.0,590.0,3.0,14.0,14.0,2.1602401733398438,1.3227237462997437,4.0,18.51813244819641,5.1692567874469075,3.459439291404943,2.592855504955994,0.39882346687410486,0.12415802478790283,2.0,2.0,0.6865901947021484,0.4324530363082886,1.0,0.8649060726165771,0.7093677803350865,0.6905761714142502,0.5088349801083614,0.25413715839385986,0.8448053911464937,14.0,14.0,2.1829784870147706,1.2154881311314447,4.0,17.016833835840224,14.940135543048381,2.5724358689715965,1.6,1.4,0.5457482099533081,0.4312773823738098,0.6,0.6347604513168335,0.43218135833740234,0.3161949469741254
2023-11-21,37479.0,35965.0,37647.0,35945.0,18891503534.641026,702705880301.6978,1.0,1.0,time,0.0416,-0.04150131329307494,571.0,591.0,3.0,14.0,14.0,1.8975783586502075,1.2125066433634077,5.0,16.975093007087708,4.7116944210018055,3.134572496171513,2.598077442059045,0.33992134322242895,1.0960531830787659,2.0,2.0,0.603108286857605,0.34766238927841187,1.0,0.6953247785568237,0.610117600973474,0.6038260764679388,0.39134384827192914,0.2554458975791931,1.0035139216858928,14.0,14.0,2.1159947156906127,1.2335289014237267,4.0,17.269404619932175,15.77182071208954,2.582982248343758,1.8,1.5,0.5635987758636475,0.39803876876831057,0.8,0.6710543155670166,0.4972283661365509,0.39446371662851126
2023-11-22,35788.0,37465.0,37795.0,35788.0,25245202377.321384,732259726682.3702,1.0,0.0,time,-0.0058,0.04086092049695443,572.0,592.0,3.0,14.0,14.0,1.9423199892044067,1.2474743042673384,5.0,17.464640259742737,4.861595930280467,3.241897225869146,2.595031946714267,0.3633598208798473,0.34834861755371094,1.0,1.0,0.6173285245895386,0.6173285245895386,0.0,0.6173285245895386,0.6173285245895386,0.6173285245895386,-0.0,0.0,0.8036755107270332,14.0,14.0,2.0634702682495116,1.244714902979987,4.2,17.426008641719818,16.248578467965125,2.5903312678807895,1.8,1.5,0.5620412588119507,0.39648125171661375,0.8,0.6694967985153198,0.5497853338718415,0.39446371662851126
2023-11-23,37427.0,37293.0,37643.0,36972.0,11956046626.60703,728816537112.472,1.0,1.0,time,0.0136,-0.004601522338586015,573.0,593.0,3.0,14.0,14.0,1.9208310842514038,1.254969454237393,6.0,17.5695723593235,4.915302197180089,3.2802856153525175,2.586973925814772,0.38830391766527506,0.29185569286346436,2.0,2.0,0.8996759653091431,0.5912640690803528,1.0,1.1825281381607056,0.943091827046438,0.9089004013876383,0.5501476550499582,0.3084118962287903,2.967976830631141,14.0,14.0,2.015990138053894,1.253655623112406,4.8,17.551178723573685,16.595405796170233,2.5899753709883635,1.8,1.5,0.6196017980575561,0.4427240014076233,0.8,0.7619822978973388,0.6243310809135437,0.4198492307854476
2023-11-24,37302.0,37739.0,38349.0,37264.0,22996708651.54232,737614054534.8141,1.0,1.0,time,0.0019,0.01188840102634161,574.0,594.0,3.0,14.0,14.0,1.9257864952087402,1.3335848152637482,5.0,18.670187413692474,5.192302929448549,3.4454112568289204,2.5926149108476877,0.3837532017671321,0.1614486277103424,2.0,2.0,0.9019968509674072,0.592789351940155,1.0,1.18557870388031,0.9455247148840872,0.9112450841050921,0.5501476617039918,0.3092074990272522,0.015152201446061803,14.0,14.0,1.9693512201309205,1.2742517926863262,5.0,17.839525097608565,17.073641788959502,2.593110746078353,1.8,1.6,0.7417399644851684,0.5162994742393494,0.8,0.9091332435607911,0.713510537147522,0.40009482902684806
2023-11-25,37731.0,37810.0,37883.0,37617.0,7505379785.011788,739536714717.2401,1.0,0.0,time,-0.0026,0.001879575398811952,575.0,595.0,3.0,14.0,14.0,1.9204283952713013,1.2999117055109568,7.0,18.198763877153397,5.0627338943839355,3.3667897292811055,2.5938032105090922,0.3755461066997025,0.21350178122520447,2.0,2.0,0.3571808338165283,0.31998682022094727,1.0,0.6399736404418945,0.45557646945921404,0.40853315017201486,0.6863764727481594,0.037194013595581055,0.5572498732123126,14.0,14.0,1.921388864517212,1.2696893845285688,5.6,17.775651383399964,17.396242609620096,2.593300287188973,1.8,1.7,0.6758580923080444,0.4938062310218811,0.8,0.8641467571258545,0.749453604221344,0.4356031275548077
2023-11-26,37800.0,37492.0,37825.0,37184.0,10229112671.374176,733376783676.3198,1.0,1.0,time,0.0314,-0.008446041018602102,576.0,596.0,3.0,14.0,14.0,2.0149214267730713,1.2445443613188607,7.0,17.42362105846405,4.906670324940573,3.297032997876397,2.58086896002786,0.413257472111553,0.4167380630970001,2.0,2.0,0.3309452533721924,0.24858325719833374,1.0,0.4971665143966675,0.37034344647387957,0.34437065490183794,0.6372077302706989,0.08236199617385864,0.07382469840016773,14.0,14.0,1.9448574781417847,1.2760969281196595,6.0,17.86535699367523,17.567380806803705,2.589858590782736,1.8,1.8,0.6214254856109619,0.4739904046058655,0.8,0.8245151042938232,0.7477847099304199,0.48477590395456166
2023-11-27,37472.0,37250.0,37568.0,36770.0,17979133247.880783,728040168286.0479,1.0,1.0,upper,0.0582,-0.006475632058670811,577.0,597.0,3.0,14.0,14.0,2.1912131309509277,1.251044626746859,5.0,17.514624774456024,4.964590798429691,3.3563364657506813,2.5738997036058056,0.4420394764434938,0.5562878847122192,2.0,2.0,0.3197418451309204,0.16964972019195557,1.0,0.33929944038391113,0.32033942476661426,0.3197662340766732,0.22042699731473905,0.15009212493896484,0.195264683205642,14.0,14.0,1.994636106491089,1.2768109926155635,6.0,17.875353896617888,17.650681269168853,2.5856321421610433,2.0,1.9,0.5619081497192383,0.38445464372634885,1.0,0.7689092874526977,0.7192030429840088,0.5288613034175095
2023-11-28,37247.0,37802.0,38351.0,36911.0,19715537240.688644,738816928726.5587,1.0,1.0,upper,0.0555,0.014710066453196084,578.0,598.0,3.0,14.0,14.0,2.273252487182617,1.1505458929709025,6.0,16.107642501592636,4.719192738720368,3.266252027182406,2.5356685708258073,0.5167341247502771,0.323346883058548,1.0,1.0,0.3159215450286865,0.3159215450286865,0.0,0.3159215450286865,0.3159215450286865,0.3159215450286866,-0.0,0.0,0.30141832748559483,14.0,14.0,2.0651203870773314,1.2559262803622655,6.0,17.582967925071717,17.5670733243227,2.575371071163251,1.8,1.8,0.44515726566314695,0.32938613891601565,0.8,0.595587968826294,0.6787851333618165,0.4188317724075178
2023-11-29,37843.0,37810.0,38329.0,37638.0,20964545194.804527,740494537382.5989,1.0,1.0,upper,0.0433,0.00021160662407695275,579.0,599.0,3.0,14.0,14.0,2.246293306350708,1.0983274174588067,6.0,15.376583844423294,4.544806605308011,3.170070779798344,2.52731382195332,0.5187032909413272,0.29091620445251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159215450286865,14.0,14.0,2.1292217493057253,1.208874800801277,6.2,16.92424721121788,17.381886154413223,2.562310853384377,1.4,1.6,0.26475789546966555,0.2108282685279846,0.6,0.35847222805023193,0.6338027358055115,0.3088022400667194
2023-11-30,37864.0,37712.0,38144.0,37547.0,16566770727.560837,737659515838.6104,1.0,1.0,upper,0.0459,-0.0025952717090662156,580.0,600.0,3.0,14.0,14.0,1.6779311895370483,1.0145832236324037,6.0,14.204165130853653,4.131827400250518,2.840736052112167,2.545043236760499,0.43594642675386425,0.8502641022205353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0807223081588746,1.1518091044255665,6.0,16.12532746195793,16.95048942267895,2.5525588586346584,1.0,1.4,0.19332172870635986,0.14683090448379515,0.4,0.23047749996185302,0.5473121285438538,0.17152694551708753
2023-12-01,37720.0,38688.0,38899.0,37632.0,24470176251.56647,756249390093.0282,1.0,1.0,upper,0.0815,0.02555112823860685,581.0,601.0,3.0,14.0,14.0,2.3209214210510254,1.1201144456863403,5.0,15.681602239608765,4.6686918239509145,3.291506267350266,2.5253757229721208,0.5497723000695751,0.9053372442722321,1.0,1.0,0.03777813911437988,0.03777813911437988,0.0,0.03777813911437988,0.03777813911437988,0.03777813911437989,-0.0,0.0,0.03777813911437988,14.0,14.0,2.1419223070144655,1.1269231212990625,5.6,15.776923698186874,16.821140345931052,2.541460211223511,0.8,1.3,0.13468830585479735,0.10466988086700439,0.2,0.13859982490539552,0.48155746459960935,0.04408539946294777
2023-12-02,38696.0,39482.0,39680.0,38659.0,14892418344.328642,771834682369.2777,1.0,1.0,upper,0.0612,0.02031539741109396,582.0,602.0,3.0,14.0,14.0,2.5077226161956787,1.1604428376470293,4.0,16.24619972705841,4.906971688228214,3.520009219645202,2.5154658162803134,0.6109468668050786,0.7911670207977295,1.0,1.0,0.1657181978225708,0.1657181978225708,0.0,0.1657181978225708,0.1657181978225708,0.1657181978225708,-0.0,0.0,0.10692278691612658,14.0,14.0,2.2052242040634153,1.1088027634790965,5.4,15.523238688707352,16.69929629266262,2.529773433758412,0.6,1.3,0.10388357639312744,0.10388357639312744,0.0,0.10388357639312744,0.4363964319229126,-0.0
2023-12-03,39472.0,39960.0,40118.0,39309.0,14107800648.629307,782845232813.069,1.0,1.0,upper,0.0492,0.01203408193687661,583.0,603.0,3.0,14.0,14.0,2.313061475753784,1.0576823822089605,3.0,14.807553350925446,4.378291686169272,3.1132672346539194,2.5419348773342865,0.5005532500776276,0.47503942251205444,1.0,1.0,0.16936790943145752,0.16936790943145752,0.0,0.16936790943145752,0.16936790943145752,0.16936790943145755,-0.0,0.0,0.041097074379416204,14.0,14.0,2.213186001777649,1.0902300613267082,4.8,15.263220858573913,16.423094391822815,2.5310266950601084,0.6,1.2,0.07457284927368164,0.07457284927368164,0.0,0.07457284927368164,0.3350804090499878,-0.0
2023-12-04,39999.0,41974.0,42403.0,39999.0,40273974905.38232,820527379429.3416,1.0,1.0,upper,0.0495,0.04917142519487672,584.0,604.0,3.0,14.0,14.0,2.17419695854187,0.9106485013450895,4.0,12.749079018831253,3.90994778830354,2.845543154188931,2.5012815057183952,0.5125400336441284,0.8504912853240967,1.0,1.0,0.1278620958328247,0.1278620958328247,0.0,0.1278620958328247,0.1278620958328247,0.1278620958328247,-0.0,0.0,0.4673791014179385,14.0,14.0,2.1987667322158813,1.0526942781039645,4.4,14.737719893455505,15.830983552336694,2.525820231813123,0.8,1.1,0.10014526844024658,0.10014526844024658,0.0,0.10014526844024658,0.22930874824523925,-0.0
2023-12-05,41985.0,44106.0,44368.0,41453.0,37740677039.99004,863171503830.3232,1.0,0.0,time,-0.0079,0.049545448644776106,585.0,605.0,3.0,14.0,14.0,1.5433013439178467,0.7118890689952033,4.0,9.966446965932846,3.0721693530567618,2.2170146639873383,2.4872708506588683,0.4091122690911908,1.3296515345573425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278620958328247,14.0,14.0,2.171840763092041,0.9921554471765246,4.0,13.890176260471344,15.007751861214638,2.5142657545927967,0.8,0.9,0.10014526844024658,0.10014526844024658,0.0,0.10014526844024658,0.1653113842010498,0.0
2023-12-06,44082.0,43788.0,44282.0,43496.0,30306637687.601166,857037901744.5414,1.0,0.0,lower,-0.0609,-0.007236020377694704,586.0,606.0,3.0,14.0,14.0,1.3600873947143555,0.5677620151213237,4.0,7.948668211698532,2.4118746103809223,1.7440947624926042,2.5124714750433066,0.30521505940137145,0.7157853245735168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.9796739578247071,0.8816849610635213,3.8,12.343589454889297,14.060256576538086,2.511684905007034,0.6,0.7,0.0925896406173706,0.0925896406173706,0.0,0.0925896406173706,0.11559473276138306,0.0
2023-12-07,43757.0,43270.0,44030.0,42908.0,27712048105.023373,848245522795.3333,1.0,0.0,lower,-0.049,-0.01190025300551746,587.0,607.0,3.0,14.0,14.0,1.3574466705322266,0.6145565743957248,4.0,8.603792041540146,2.640162947193243,1.9098192975772208,2.4957733826252713,0.3467134905972695,0.24465429782867432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7496187686920166,0.7725077084132603,3.8,10.815107917785644,13.169173303246499,2.5077464182760254,0.4,0.5,0.05944600105285645,0.05944600105285645,0.0,0.05944600105285645,0.08166478872299195,0.0
2023-12-08,43286.0,44202.0,44676.0,43134.0,24726661392.984177,863242780337.311,1.0,0.0,lower,-0.0703,0.02131048269193817,588.0,608.0,3.0,14.0,14.0,1.2682266235351562,0.6331320032477379,5.0,8.86384804546833,2.697738566553278,1.9233879100742215,2.4979490672540097,0.3449438364179247,0.3457709401845932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.540651798248291,0.6875976326210158,4.2,9.626366856694222,12.444793857634068,2.49894925625997,0.2,0.4,0.02557241916656494,0.02557241916656494,0.0,0.02557241916656494,0.05007263422012329,0.0
2023-12-09,44158.0,43745.0,44346.0,43699.0,17074228506.041449,855611272269.695,1.0,0.0,lower,-0.0599,-0.010392716370503631,589.0,609.0,3.0,14.0,14.0,1.2405163049697876,0.5966364496520588,5.0,8.352910295128822,2.5233243777156558,1.7972787133187258,2.5087697906783446,0.3143604814797259,0.20658206939697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3539156675338746,0.6247952222824097,4.4,8.747133111953735,11.742426502704621,2.5004469132519604,0.0,0.4,0.0,0.0,0.0,0.0,0.05007263422012329,0.0
2023-12-10,43715.0,43758.0,44036.0,43591.0,11865167562.179707,856192504674.1926,1.0,0.0,lower,-0.0602,0.0002971326719231363,590.0,610.0,3.0,14.0,14.0,1.218024730682373,0.6425908601709774,4.0,8.996272042393684,2.700171136064375,1.9014306991242622,2.5104827840597643,0.32841632702380597,0.13768905401229858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2888603448867797,0.6109355805175645,4.4,8.553098127245903,11.221637193858623,2.5050892999321395,0.0,0.4,0.0,0.0,0.0,0.0,0.05007263422012329,0.0
2023-12-11,43786.0,41201.0,43819.0,40322.0,39734542163.66172,806178244439.1412,1.0,1.0,time,0.0251,-0.0602119253245666,591.0,611.0,3.0,14.0,14.0,1.7393473386764526,0.7479918322392872,4.0,10.471885651350021,3.1949207191808493,2.2922922497688165,2.496275802342394,0.4118454518121948,0.11004747450351715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3647123336791993,0.6469815439411573,4.4,9.057741615176202,10.70066553503275,2.5018501653919567,0.0,0.3,0.0,0.0,0.0,0.0,0.0462948203086853,0.0
2023-12-12,41262.0,41451.0,42042.0,40720.0,24919333990.627098,812055172695.532,1.0,0.0,time,-0.001,0.00604947883705766,592.0,612.0,3.0,14.0,14.0,1.5584118366241455,0.7470293726239886,4.0,10.45841121673584,3.154176212628623,2.2353754840262074,2.507626358187186,0.3906119018768943,0.43412911891937256,1.0,1.0,0.006086587905883789,0.006086587905883789,0.0,0.006086587905883789,0.006086587905883789,0.006086587905883791,-0.0,0.0,0.006086587905883789,14.0,14.0,1.404905366897583,0.67347610358681,4.4,9.42866545021534,10.121886684000492,2.5042207605043396,0.2,0.3,0.0012173175811767579,0.0012173175811767579,0.0,0.0012173175811767579,0.0303316593170166,-0.0
2023-12-13,41459.0,42932.0,43304.0,40712.0,26301358636.124893,840112594142.6609,1.0,0.0,time,-0.0058,0.035105461876635866,593.0,613.0,3.0,14.0,14.0,1.2759376764297485,0.7362022719212941,3.0,10.306831806898117,2.989395146515011,2.0577007099506677,2.549850182944663,0.31036503271590776,0.391426146030426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006086587905883789,14.0,14.0,1.4064475774765015,0.6940901573215212,4.0,9.717262202501297,9.671814529597759,2.5146009836424703,0.2,0.2,0.0012173175811767579,0.0012173175811767579,0.0,0.0012173175811767579,0.01339486837387085,0.0
2023-12-14,42885.0,43010.0,43329.0,42068.0,22978695605.48269,841400560142.884,1.0,0.0,time,-0.0178,0.0018151781763669297,594.0,614.0,3.0,14.0,14.0,1.5406657457351685,0.8468548549073083,4.0,11.855967968702316,3.4171943577378894,2.346263674366248,2.55798649154708,0.34194122768128404,0.207218199968338,1.0,1.0,0.39313721656799316,0.39313721656799316,0.0,0.39313721656799316,0.39313721656799316,0.39313721656799316,-0.0,0.0,0.39313721656799316,14.0,14.0,1.4664774656295776,0.7441338383725711,3.8,10.417873737215995,9.582503424584866,2.5244443238162173,0.4,0.2,0.0798447608947754,0.0798447608947754,0.0,0.0798447608947754,0.0399223804473877,-0.0
2023-12-15,43032.0,41992.0,43100.0,41761.0,17134765249.072596,821883086852.3783,1.0,1.0,time,0.0384,-0.023953522845646284,595.0,615.0,3.0,14.0,14.0,1.5394591093063354,0.858725796852793,4.0,12.022161155939102,3.4497119352439243,2.3595376956643683,2.5623306443167913,0.33559888021670414,0.022089898586273193,1.0,1.0,0.9072756767272949,0.9072756767272949,0.0,0.9072756767272949,0.9072756767272949,0.9072756767272949,-0.0,0.0,0.5162108847986996,14.0,14.0,1.5307643413543701,0.7873608257089343,3.8,11.02305155992508,9.788074843585491,2.5348138958676225,0.6,0.3,0.26129989624023436,0.26129989624023436,0.0,0.26129989624023436,0.13064994812011718,-0.0
2023-12-16,41890.0,42247.0,42666.0,41760.0,13524832238.374014,825747211475.3832,1.0,1.0,time,0.0372,0.006054221414984989,596.0,616.0,3.0,14.0,14.0,1.298754334449768,0.8419452628919056,4.0,11.787233680486679,3.314260742704375,2.22667884829969,2.5832866024248955,0.2751776972308302,0.27382299304008484,1.0,1.0,0.41286301612854004,0.41286301612854004,0.0,0.41286301612854004,0.41286301612854004,0.41286301612854004,-0.0,0.0,0.38013949038222566,14.0,14.0,1.4426457405090332,0.806151511839458,3.8,11.28612116575241,10.171931390464305,2.5522160558841227,0.8,0.4,0.3438724994659424,0.3438724994659424,0.0,0.3438724994659424,0.1719362497329712,-0.0
2023-12-17,42248.0,41411.0,42319.0,41305.0,16536428696.461372,810534011290.7083,1.0,1.0,upper,0.0523,-0.019986799342745214,597.0,617.0,3.0,14.0,14.0,1.5804439783096313,0.9248679557016918,5.0,12.948151379823685,3.6332940781274488,2.4490763559981863,2.5891555046682004,0.2958638153637603,0.2396690547466278,1.0,1.0,0.8398841619491577,0.8398841619491577,0.0,0.8398841619491577,0.8398841619491577,0.8398841619491577,-0.0,0.0,0.43344431448878057,14.0,14.0,1.4470521688461304,0.8417192284549986,4.0,11.78406919836998,10.606367324292659,2.5685218851803264,0.8,0.5,0.5106320142745971,0.5106320142745971,0.0,0.5106320142745971,0.255924665927887,-0.0
