timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2024-06-23,64260.0,63221.0,64496.0,63221.0,10748270931.518738,1248188877658.2324,-1.0,,,,-0.015989545196950457,922.0,942.0,4.0,12.0,12.0,0.848829984664917,0.5388498157262802,4.0,6.4661977887153625,1.9404330365157727,1.3290463741038723,2.4449216257326962,0.15301712385189337,0.6650227308273315,1.0,1.0,0.1332179307937622,0.1332179307937622,0.0,0.1332179307937622,0.1332179307937622,0.13321793079376223,-0.0,0.0,0.1088233332466398,12.0,12.0,1.2341482400894166,0.6540613037844499,3.2,7.848735645413399,9.382295654714108,2.3929754160914647,1.0,0.8,0.15493152141571045,0.15493152141571045,0.0,0.15493152141571045,0.13954023122787476,-0.0,-1,1.0,-1.0
2024-06-24,63161.0,60363.0,63284.0,59086.0,42036553106.89028,1188964670369.4045,-1.0,,,,-0.046260189987736115,923.0,943.0,4.0,12.0,12.0,1.0495191812515259,0.5071392556031545,2.0,6.085671067237854,1.9008913966828374,1.3586810113931929,2.4078202437549896,0.20958399412052914,0.4397241175174713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332179307937622,12.0,12.0,1.1977076053619384,0.6021946447590987,2.8,7.226335737109184,8.807645414769649,2.4016262061022093,0.8,0.8,0.11941142082214355,0.11941142082214355,0.0,0.11941142082214355,0.13954023122787476,0.0,-1,0.0,0.0
2024-06-25,60256.0,61770.0,62245.0,60256.0,21105562261.648533,1217935012739.8113,-1.0,,,,0.023041475253988204,924.0,944.0,4.0,12.0,12.0,0.7126853466033936,0.4570338974396388,5.0,5.484406769275665,1.6489378901901564,1.1304326045456876,2.4425616669901746,0.13305273540917567,0.44896209239959717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0534785032272338,0.5602389213939507,3.2,6.722867056727409,8.192699332535266,2.419236291497248,0.6,0.8,0.08614377975463867,0.08614377975463867,0.0,0.08614377975463867,0.13954023122787476,0.0,-1,0.0,0.0
2024-06-26,61817.0,60750.0,62378.0,60694.0,22908540918.971207,1198205485427.564,-1.0,,,,-0.016650727487149974,925.0,945.0,4.0,12.0,12.0,0.7018558979034424,0.4745822226007779,4.0,5.694986671209335,1.7006895325682188,1.1578997616822184,2.448978362751257,0.12569985881813014,0.10295230150222778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9203123092651367,0.5256907974680265,3.4,6.308289569616318,7.667189386487007,2.431958488926588,0.4,0.7,0.05550873279571533,0.05550873279571533,0.0,0.05550873279571533,0.11782282590866089,0.0,-1,0.0,0.0
2024-06-27,60820.0,61563.0,62315.0,60606.0,18855138893.067604,1213931985719.8025,-1.0,,,,0.013293958506079078,926.0,946.0,4.0,12.0,12.0,0.60386723279953,0.4646369044979413,5.0,5.575642853975296,1.6522774322114573,1.117080159045576,2.456981429986298,0.10776953679733194,0.18639254570007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.7833515286445618,0.4884484191735585,4.0,5.861381030082702,7.191049967706204,2.440252665843083,0.2,0.6,0.026643586158752442,0.026643586158752442,0.0,0.026643586158752442,0.09670302867889405,0.0,-1,0.0,0.0
2024-06-28,61554.0,60317.0,62066.0,60041.0,24399416695.150173,1189569860170.9426,-1.0,,,,-0.020447053011860523,927.0,947.0,4.0,12.0,12.0,1.0817023515701294,0.5374810323119164,1.0,6.449772387742996,1.967003061616616,1.3849532243055436,2.43482860823734,0.18313718065704684,0.15761563181877136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8299260020256043,0.48817466249068586,3.4,5.858095949888229,6.853415797650814,2.4382340623440113,0.0,0.5,0.0,0.0,0.0,0.0,0.07746576070785523,0.0,-1,0.0,0.0
2024-06-29,60324.0,60864.0,61149.0,60316.0,11435110883.886795,1199792912680.844,-1.0,,,,0.009027879208048713,928.0,948.0,4.0,12.0,12.0,0.6351108551025391,0.5080769608418146,5.0,6.096923530101776,1.7896818475803862,1.2002733097532223,2.4671690646875017,0.09365483521050685,0.4997009336948395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.7470443367958068,0.4883622035384178,4.0,5.860346442461013,6.543341089785099,2.450103826530514,0.0,0.4,0.0,0.0,0.0,0.0,0.059705710411071776,0.0,-1,0.0,0.0
2024-06-30,60890.0,62734.0,62884.0,60645.0,17373592048.120487,1236676710888.4822,-1.0,,,,0.030261698496339483,929.0,949.0,4.0,12.0,12.0,0.8038094639778137,0.5651416828234991,5.0,6.7817001938819885,2.0038615658672216,1.3528744844737604,2.460636029948017,0.12343679731780308,0.12975075840950012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.7652691602706909,0.5099837606151899,4.0,6.119805127382278,6.421336092054844,2.4537186991220827,0.0,0.3,0.0,0.0,0.0,0.0,0.04307188987731934,0.0,-1,0.0,0.0
2024-07-01,62671.0,62820.0,63791.0,62503.0,25573074910.689686,1238799172479.871,-1.0,,,,0.0013699286912359347,930.0,950.0,4.0,12.0,12.0,0.8849258422851562,0.6179240892330805,5.0,7.4150890707969666,2.1929481779241127,1.4819804203407103,2.459846406159462,0.1375559129973155,0.23668494820594788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8018831491470337,0.5386521339416503,4.2,6.463825607299805,6.386057588458061,2.455892307803724,0.0,0.2,0.0,0.0,0.0,0.0,0.027754366397857666,0.0,-1,0.0,0.0
2024-07-02,62869.0,62043.0,63183.0,61778.0,18100530101.689426,1222901857941.0586,-1.0,,,,-0.01244580107185145,931.0,951.0,4.0,12.0,12.0,1.3766307830810547,0.7412076766292254,2.0,8.894492119550705,2.680891440889101,1.859904691831467,2.4447043836131566,0.22258202216698098,0.19687166810035706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9564358592033386,0.5939662883679072,3.6,7.127595460414886,6.494488245248794,2.4534368985290955,0.0,0.1,0.0,0.0,0.0,0.0,0.013321793079376221,0.0,-1,0.0,0.0
2024-07-03,62059.0,60245.0,62203.0,59427.0,30348692427.02443,1186937170314.9272,-1.0,,,,-0.029408111663409283,932.0,952.0,4.0,12.0,12.0,1.1434745788574219,0.7745415642857552,3.0,9.294498771429062,2.760397488448835,1.874872303020313,2.456115407185101,0.18726511433436188,0.4246537685394287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9687903046607971,0.6413783947626749,4.0,7.6965407371521,6.7773183435201645,2.457694258318648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-04,60156.0,57189.0,60407.0,56811.0,43112005394.93119,1130121668991.0515,-1.0,,,,-0.05205800917529046,933.0,953.0,4.0,12.0,12.0,1.5075236558914185,0.7732173850138983,3.0,9.278608620166779,2.845721835787156,2.0029692259938,2.4266009280573066,0.27745138805789776,0.426911860704422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.143272864818573,0.6944064795970917,3.6,8.3328777551651,7.096612098813057,2.4495806309926085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-05,57084.0,56740.0,57488.0,53898.0,60081357583.2773,1118490666778.4585,-1.0,,,,-0.007882142819243924,934.0,954.0,4.0,12.0,12.0,1.3771086931228638,0.7025863056381544,3.0,8.431035667657852,2.5931910545322894,1.827881149121367,2.422819341810685,0.2583778955430472,0.4836540222167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.257932710647583,0.7218954041600227,3.2,8.662744849920273,7.391274988651276,2.4420172933651423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-06,56629.0,58230.0,58430.0,56089.0,21293913670.919975,1147176330416.144,-1.0,,,,0.025921256468323297,935.0,955.0,4.0,12.0,12.0,1.0099338293075562,0.6567299887537956,4.0,7.8807598650455475,2.3734883203442054,1.6300093071405626,2.440793245267451,0.1953448807595665,0.41024693846702576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.282934308052063,0.7296565840641657,3.0,8.75587900876999,7.609852308034897,2.43820666118674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-07,58336.0,55880.0,58368.0,55810.0,20211914621.326435,1100452083927.7026,-1.0,,,,-0.04119415146026747,936.0,956.0,4.0,12.0,12.0,0.9867172837257385,0.6652255629499754,4.0,7.982706755399704,2.416304019061014,1.66327395041668,2.4343353551538387,0.2098063625713542,0.25276318192481995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2049516081809997,0.7144601613283157,3.4,8.57352193593979,7.850558698177338,2.4361328554948765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-08,55843.0,56665.0,57880.0,54321.0,41614266908.30467,1117615464651.686,-1.0,,,,0.013950201796150726,937.0,957.0,4.0,12.0,12.0,1.303016185760498,0.7296621998151144,4.0,8.755946397781372,2.6982832230912073,1.8873748028851145,2.415595443844772,0.27261835991410727,0.06556472182273865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.236859929561615,0.7054842884341876,3.6,8.46581146121025,8.081176099181175,2.428028862826811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2024-07-09,56706.0,57988.0,58160.0,56306.0,28413854577.262756,1144794688186.9604,-1.0,,,,0.02307935640373925,938.0,958.0,4.0,12.0,12.0,1.3347067832946777,0.7498530422647794,4.0,8.998236507177353,2.769154104249563,1.9351972304661207,2.417172560442033,0.27701676139980835,0.1830330193042755,1.0,1.0,0.0210115909576416,0.0210115909576416,0.0,0.0210115909576416,0.0210115909576416,0.021011590957641605,-0.0,0.0,0.0210115909576416,12.0,12.0,1.2022965550422668,0.7008114198843638,3.8,8.409737038612366,8.371307396888733,2.426143189303756,0.2,0.1,0.00420231819152832,0.00420231819152832,0.0,0.00420231819152832,0.00210115909576416,-0.0,-1,0.0,0.0
2024-07-10,58025.0,57704.0,59322.0,57146.0,25987656347.278587,1139350681822.5857,-1.0,,,,-0.004909597387279533,939.0,959.0,4.0,12.0,12.0,1.1112325191497803,0.744931826988856,5.0,8.939181923866272,2.719786583168124,1.8772675740325584,2.4278907902878606,0.24801846968352326,0.4230026304721832,1.0,1.0,0.20567333698272705,0.20567333698272705,0.0,0.20567333698272705,0.20567333698272705,0.20567333698272708,-0.0,0.0,0.39424843169206625,12.0,12.0,1.1491213202476502,0.7092805241545042,4.2,8.511366289854049,8.587055569887161,2.4271574789991908,0.4,0.2,0.04533698558807373,0.04533698558807373,0.0,0.04533698558807373,0.022668492794036866,-0.0,-1,1.0,-1.0
2024-07-11,57635.0,57388.0,59314.0,57127.0,29196653598.752666,1130276546536.143,-1.0,,,,-0.005491272965227916,940.0,960.0,4.0,12.0,12.0,1.158892273902893,0.8122278451919556,5.0,9.746734142303467,2.9644675981062965,2.0407017352270778,2.4265799998416027,0.2694901467215619,0.26840752363204956,1.0,1.0,0.2144944667816162,0.2144944667816162,0.0,0.2144944667816162,0.2144944667816162,0.21449446678161624,-0.0,0.0,0.0899486029638384,12.0,12.0,1.1789130091667175,0.7403800954421362,4.4,8.884561145305634,8.820220077037812,2.424314829914022,0.6,0.3,0.08823587894439697,0.08823587894439697,0.0,0.08823587894439697,0.044117939472198484,-0.0,-1,1.0,-1.0
2024-07-12,57338.0,57899.0,58536.0,56608.0,25504482306.198975,1141567375406.1943,-1.0,,,,0.00886489103649031,941.0,961.0,4.0,12.0,12.0,1.3106287717819214,0.9042685528596243,6.0,10.85122263431549,3.3262997948888526,2.2993000836194404,2.4165800481708186,0.32298747875466655,0.43490999937057495,1.0,1.0,0.2248438596725464,0.2248438596725464,0.0,0.2248438596725464,0.2248438596725464,0.22484385967254641,-0.0,0.0,0.10553206649922162,12.0,12.0,1.2436953067779541,0.788188693424066,4.8,9.458264321088791,9.01589312851429,2.4207637685174173,0.8,0.4,0.13320465087890626,0.13320465087890626,0.0,0.13320465087890626,0.06660232543945313,-0.0,-1,1.0,-1.0
2024-07-13,57902.0,59153.0,59796.0,57795.0,16765547593.243273,1168371787725.7102,-1.0,,,,0.021427194377878555,942.0,962.0,4.0,12.0,12.0,1.431032657623291,1.0086424102385838,6.0,12.103708922863007,3.681696942209786,2.5311813629896105,2.4252470574403975,0.3349848545698358,0.5671879649162292,2.0,2.0,0.24549973011016846,0.19348055124282837,1.0,0.38696110248565674,0.28333979134340115,0.26025185826011465,0.6565557976935411,0.05201917886734009,2.713968660613346,12.0,12.0,1.2692986011505127,0.8439847355087597,5.2,10.127816826105118,9.296814143657684,2.4226940912365427,1.2,0.6,0.18230459690093995,0.17190076112747193,0.2,0.2105968713760376,0.1052984356880188,0.13131115953870823,-1,0.0,0.0
2024-07-14,59244.0,60942.0,61533.0,59238.0,21295520563.65442,1204059167828.704,-1.0,,,,0.02979528453490654,943.0,963.0,4.0,12.0,12.0,1.517296552658081,1.0420806805292766,5.0,12.504968166351318,3.794644644602203,2.606752768661561,2.4286162637776583,0.3376564133874181,0.46178823709487915,2.0,2.0,0.7033869028091431,0.4818428158760071,1.0,0.9636856317520142,0.750005708866748,0.7150740967928807,0.5833657452902141,0.221544086933136,0.7932528348859624,12.0,12.0,1.3058165550231933,0.9024302631616592,5.4,10.829163157939911,9.619450098276138,2.4249828319036673,1.4,0.8,0.31877965927124025,0.26406700611114503,0.4,0.39913167953491213,0.2016669988632202,0.24798430859675102,-1,0.0,0.0
2024-07-15,60668.0,64835.0,64835.0,60668.0,37810068492.862465,1277806993830.5176,-1.0,,,,0.06192298881542849,944.0,964.0,4.0,12.0,12.0,1.9063431024551392,0.9951263392964999,3.0,11.941516071557999,3.721102971069768,2.625304704966948,2.402433433400585,0.40448425467546784,0.5903172791004181,3.0,3.0,0.2293260097503662,0.11144574483235677,1.0,0.3343372344970703,0.2494052689532417,0.23510630028517474,0.7010970367508749,0.09118209995739752,3.049858612351826,12.0,12.0,1.4648386716842652,0.9524691656231881,5.0,11.429629987478256,9.970498138666153,2.4198913605262122,1.8,1.1,0.3235101938247681,0.24522148768107094,0.6,0.42486445903778075,0.23510072231292725,0.38820371594692604,-1,0.0,0.0
2024-07-16,64834.0,65162.0,65306.0,62602.0,40914441633.09575,1284899538175.1812,-1.0,,,,0.005030895939057979,945.0,965.0,4.0,12.0,12.0,1.7141066789627075,0.847925049563249,5.0,10.175100594758987,3.230912679816532,2.311674130684708,2.3819259431764213,0.3884878878932593,0.6861979067325592,1.0,1.0,0.0065822601318359375,0.0065822601318359375,0.0,0.0065822601318359375,0.0065822601318359375,0.006582260131835939,-0.0,0.0,1.018141528050202,12.0,12.0,1.575881552696228,0.9596086064974466,5.0,11.51530327796936,10.199932211637497,2.410960549193176,1.8,1.2,0.281927752494812,0.2036390463511149,0.6,0.3832820177078247,0.23575894832611083,0.38820371594692604,-1,0.0,0.0
2024-07-17,65008.0,64136.0,66059.0,63952.0,33459451713.593426,1266016458007.3477,-1.0,,,,-0.015870648199255148,946.0,966.0,4.0,12.0,12.0,1.2658207416534424,0.8305752351880074,5.0,9.966902822256088,3.0189635709291607,2.0752439056662033,2.4318754816126362,0.2639252398732745,0.7019971311092377,1.0,1.0,0.006228804588317871,0.006228804588317871,0.0,0.006228804588317871,0.006228804588317871,0.006228804588317873,-0.0,0.0,0.15874419432262488,12.0,12.0,1.5669199466705321,0.9448699429631233,4.8,11.33843931555748,10.398351818323135,2.4140196358815396,1.8,1.3,0.2382047414779663,0.1599160353342692,0.6,0.339559006690979,0.23638182878494263,0.38820371594692604,-1,0.0,0.0
2024-07-18,64101.0,63960.0,65099.0,63229.0,25976148878.632153,1261456293182.2588,-1.0,,,,-0.0027479407748970067,947.0,967.0,4.0,12.0,12.0,1.2184112071990967,0.7975516319274902,5.0,9.570619583129883,2.908608813622749,2.0047507300097984,2.428398634257163,0.2625106289279063,0.3250633776187897,1.0,1.0,0.005995512008666992,0.005995512008666992,0.0,0.005995512008666992,0.005995512008666992,0.005995512008666994,-0.0,0.0,0.10477795390040393,12.0,12.0,1.5243956565856933,0.9026517873009047,4.6,10.831821447610855,10.479819136857987,2.4146499512448925,1.6,1.4,0.19030389785766602,0.12241902748743694,0.4,0.2633658885955811,0.23698137998580932,0.25689255640821784,-1,0.0,0.0
2024-07-19,63976.0,66690.0,67386.0,63285.0,36994610752.230415,1316147398343.7175,-1.0,,,,0.041797128678461457,948.0,968.0,4.0,12.0,12.0,1.4865152835845947,0.7635288933912913,4.0,9.162346720695496,2.860547825760866,2.0273998162190963,2.4028112739525933,0.31451250782563717,0.38726162910461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005995512008666992,12.0,12.0,1.518239402770996,0.8469414298733074,4.4,10.16329715847969,10.496230158209801,2.40948895327988,1.2,1.3,0.049626517295837405,0.02605046431223551,0.2,0.07062876224517822,0.23488022089004518,0.14021940735017496,-1,0.0,0.0
2024-07-20,66710.0,67206.0,67684.0,66299.0,17353396168.041622,1325658979467.9998,-1.0,,,,0.007707512613442513,949.0,969.0,4.0,12.0,12.0,1.3556722402572632,0.644968164463838,3.0,7.739617973566055,2.479235349413046,1.7898334441667896,2.373324484079202,0.31021507589050235,0.46191781759262085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.408105230331421,0.7769097949067751,4.4,9.322917538881303,10.376273763179778,2.4036671634156033,0.6,1.2,0.0037613153457641602,0.0037613153457641602,0.0,0.0037613153457641602,0.21431288719177247,0.0,-1,0.0,0.0
2024-07-21,67138.0,68088.0,68300.0,65884.0,27078771827.95196,1343346742483.077,-1.0,,,,0.013038456917002566,950.0,970.0,4.0,12.0,12.0,1.2441195249557495,0.6033018479744593,3.0,7.239622175693512,2.3006653226251106,1.6517254796639251,2.381919515214917,0.27769640039332694,0.45918741822242737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3141077995300292,0.7279851545890172,4.0,8.735821855068206,10.125562566518784,2.403665877823302,0.4,1.1,0.0024448633193969727,0.0024448633193969727,0.0,0.0024448633193969727,0.19286344051361085,0.0,-1,0.0,0.0
2024-07-22,68168.0,67608.0,68480.0,66674.0,43157593651.80313,1333201881091.7786,-1.0,,,,-0.007074666932478787,951.0,971.0,4.0,12.0,12.0,1.1716711521148682,0.5753781286378702,4.0,6.904537543654442,2.1900359032311876,1.5684357037215748,2.3832098359732896,0.2619696812075515,0.31532271206378937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2952778816223145,0.6769457332789898,3.8,8.123348799347877,9.730894057452678,2.3939327486954327,0.2,1.0,0.0011991024017333984,0.0011991024017333984,0.0,0.0011991024017333984,0.1703790545463562,0.0,-1,0.0,0.0
2024-07-23,67550.0,65942.0,67770.0,65495.0,36100536095.18872,1300963591115.5374,-1.0,,,,-0.024950751454980602,952.0,972.0,4.0,12.0,12.0,1.2031991481781006,0.599898292372624,4.0,7.198779508471489,2.3382405959988084,1.7006119071231245,2.3565925960105365,0.3094125550240028,0.18305420875549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2922354698181153,0.6374150653680166,3.6,7.6489807844161986,9.240401116013526,2.379571541046108,0.0,0.8,0.0,0.0,0.0,0.0,0.13168294429779054,0.0,-1,0.0,0.0
2024-07-24,65908.0,65404.0,67073.0,65234.0,28680123269.715443,1290447066028.3152,1.0,,,,-0.008192149114860558,953.0,973.0,4.0,12.0,12.0,1.1820287704467773,0.5427667933205763,3.0,6.513201519846916,2.179632326701603,1.6196159633854406,2.3240325459495326,0.31828283758640263,0.15475542843341827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2313381671905517,0.5932626453538735,3.4,7.119151744246483,8.641224451363087,2.3638157954454955,0.0,0.6,0.0,0.0,0.0,0.0,0.03531438112258911,0.0,1,0.0,0.0
2024-07-25,65365.0,65750.0,66041.0,63515.0,35836896135.542854,1297125144853.139,1.0,,,,0.0052762523855340426,954.0,974.0,4.0,12.0,12.0,1.1925625801086426,0.5381196141242981,3.0,6.457435369491577,2.1789112203233234,1.627578684311337,2.315190287483012,0.3256764085186746,0.048560336232185364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1987162351608276,0.5718929352859655,3.4,6.862715223431588,8.092816381156444,2.3521889561262577,0.0,0.3,0.0,0.0,0.0,0.0,0.0018806576728820801,0.0,1,0.0,0.0
2024-07-26,65806.0,67920.0,68223.0,65806.0,30821370069.206276,1339927966898.6016,1.0,,,,0.03247087094521791,955.0,975.0,4.0,12.0,12.0,1.128007173538208,0.5300654185314974,3.0,6.360785022377968,2.1348239125808126,1.58851596225465,2.3211097076907925,0.3143566131337668,0.09220720827579498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1754937648773194,0.5572456493973732,3.4,6.686947792768478,7.711384823918342,2.3400269946214327,0.0,0.2,0.0,0.0,0.0,0.0,0.0012224316596984863,0.0,1,0.0,0.0
2024-07-27,67935.0,68055.0,69371.0,66608.0,30976752616.761925,1342889431798.832,1.0,,,,0.001985659780945051,956.0,976.0,4.0,12.0,12.0,1.1189229488372803,0.5139363296329975,3.0,6.16723595559597,2.0663117406648235,1.5423056832788242,2.3258867187887837,0.30277571437859835,0.18432459235191345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1649441242218017,0.5449572895963988,3.2,6.539487475156784,7.331418137252331,2.3285623711845314,0.0,0.1,0.0,0.0,0.0,0.0,0.0005995512008666992,0.0,1,0.0,0.0
2024-07-28,67777.0,68242.0,68294.0,67042.0,17175244020.36542,1346263382369.5552,1.0,,,,0.0027440092934702294,957.0,977.0,4.0,12.0,12.0,1.1692979335784912,0.5325029343366623,3.0,6.3900352120399475,2.153844526982469,1.6107505096354604,2.3167162412044515,0.32097945747955947,0.25302502512931824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.15816388130188,0.5314782179892064,3.0,6.377738615870475,7.013359700143337,2.3205871002233143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-07-29,68261.0,66770.0,69908.0,66648.0,42529043667.45024,1317581413497.2551,1.0,,,,-0.021806333207729556,958.0,978.0,4.0,12.0,12.0,1.2508612871170044,0.562183095763127,3.0,6.746197149157524,2.2843960057767063,1.7153803840396513,2.312935085451733,0.34470604787108244,0.3383431136608124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1719303846359252,0.5353614784777164,3.0,6.4243377417325975,6.77174474298954,2.3183676081237548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-07-30,66812.0,66219.0,66970.0,65563.0,28892376510.689587,1306758338817.987,1.0,,,,-0.008286447042593001,959.0,979.0,4.0,12.0,12.0,1.3336732387542725,0.604895090063413,2.0,7.258741080760956,2.445619347016947,1.8300230082418918,2.317721629485125,0.36403721772982955,0.3082224726676941,1.0,1.0,0.03824508190155029,0.03824508190155029,0.0,0.03824508190155029,0.03824508190155029,0.0382450819015503,-0.0,0.0,0.03824508190155029,12.0,12.0,1.2001525163650513,0.5487165736655395,2.8,6.584598883986473,6.72365705370903,2.318873876524177,0.2,0.1,0.007649016380310058,0.007649016380310058,0.0,0.007649016380310058,0.003824508190155029,-0.0,1,0.0,0.0
2024-07-31,66192.0,64680.0,66807.0,64543.0,31403681581.194077,1275401473742.0508,1.0,,,,-0.023515396118278305,960.0,980.0,4.0,12.0,12.0,1.4684507846832275,0.5707107943793138,1.0,6.848529532551765,2.263882058440225,1.7024724750177282,2.349564269918881,0.3184117152203446,0.5891882330179214,1.0,1.0,0.04229164123535156,0.04229164123535156,0.0,0.04229164123535156,0.04229164123535156,0.04229164123535157,-0.0,0.0,0.12473885629354012,12.0,12.0,1.2682412385940551,0.5568456488351027,2.4,6.682147786021233,6.6845477893948555,2.324564788969795,0.4,0.2,0.016107344627380372,0.016107344627380372,0.0,0.016107344627380372,0.008053672313690186,-0.0,1,0.0,0.0
2024-08-01,64587.0,65358.0,65454.0,62304.0,38911302447.60912,1289157073527.528,1.0,,,,0.010427815619457383,961.0,981.0,4.0,12.0,12.0,1.715484619140625,0.6586495091517767,1.0,7.90379410982132,2.6265097123903254,1.983023886107923,2.3446382694134833,0.3755799025518398,0.6893201619386673,1.0,1.0,0.04940629005432129,0.04940629005432129,0.0,0.04940629005432129,0.04940629005432129,0.049406290054321296,-0.0,0.0,0.21931370645274517,12.0,12.0,1.3875535726547241,0.5857882847388585,2.0,7.0294594168663025,6.7844734460115435,2.328315099094735,0.6,0.3,0.02598860263824463,0.02598860263824463,0.0,0.02598860263824463,0.012994301319122315,-0.0,1,0.0,0.0
